type1,type2,spritepath_front,grey,black,brown,yellow,white,orange,green,red,blue,purple,pink
Fighting,Flying,pokemon_images/sprites/0844-Hawlucha-701/front/normal/701-gen6.png,708.0,269.0,459.0,22.0,326.0,137.0,0.0,0.0,0.0,0.0,0.0
Electric,Fairy,pokemon_images/sprites/0845-Dedenne-702/front/normal/702-gen6.png,273.0,235.0,35.0,238.0,69.0,21.0,0.0,0.0,0.0,0.0,0.0
Rock,Fairy,pokemon_images/sprites/0846-Carbink-703/front/normal/703-gen6.png,603.0,69.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,None,pokemon_images/sprites/0847-Goomy-704/front/normal/704-gen6.png,244.0,24.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,None,pokemon_images/sprites/0848-Sliggoo-705/front/normal/705-gen6.png,610.0,80.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,None,pokemon_images/sprites/0849-Goodra-706/front/normal/706-gen6.png,1543.0,184.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Fairy,pokemon_images/sprites/0850-Klefki-707/front/normal/707-gen6.png,361.0,453.0,73.0,0.0,312.0,131.0,0.0,0.0,0.0,0.0,0.0
Ghost,Grass,pokemon_images/sprites/0851-Phantump-708/front/normal/708-gen6.png,469.0,242.0,104.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghost,Grass,pokemon_images/sprites/0852-Trevenant-709/front/normal/709-gen6.png,1193.0,1301.0,713.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
Ghost,Grass,pokemon_images/sprites/0853-Pumpkaboo Average-710/front/normal/710_1-gen6.png,123.0,199.0,397.0,0.0,80.0,13.0,0.0,0.0,0.0,0.0,0.0
Ghost,Grass,pokemon_images/sprites/0857-Gourgeist Average-711/front/normal/711_1-gen6.png,105.0,339.0,872.0,61.0,48.0,766.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0861-Bergmite-712/front/normal/712-gen6.png,240.0,69.0,0.0,0.0,584.0,13.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0862-Avalugg-713/front/normal/713-gen6.png,1352.0,164.0,0.0,6.0,1739.0,4.0,0.0,0.0,0.0,0.0,0.0
Flying,Dragon,pokemon_images/sprites/0863-Noibat-714/front/normal/714-gen6.png,910.0,225.0,91.0,4.0,170.0,7.0,0.0,0.0,0.0,0.0,0.0
Flying,Dragon,pokemon_images/sprites/0864-Noivern-715/front/normal/715-gen6.png,2375.0,583.0,567.0,7.0,295.0,0.0,0.0,81.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0865-Xerneas-716/front/normal/716_1-gen6.png,989.0,775.0,485.0,18.0,213.0,82.0,0.0,0.0,0.0,19.0,0.0
Dark,Flying,pokemon_images/sprites/0866-Yveltal-717/front/normal/717-gen6.png,568.0,1765.0,1588.0,0.0,1.0,226.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ground,pokemon_images/sprites/0867-Zygarde-718/front/normal/718_4-gen6.png,429.0,70.0,28.0,0.0,56.0,26.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ground,pokemon_images/sprites/0868-Zygarde 10-718/front/normal/718_2-gen7.png,297.0,715.0,580.0,0.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ground,pokemon_images/sprites/0869-Zygarde 50-718/front/normal/718_1-gen6.png,1148.0,1030.0,1041.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ground,pokemon_images/sprites/0870-Zygarde Complete-718/front/normal/718_3-gen7.png,832.0,2496.0,2217.0,0.0,122.0,215.0,0.0,0.0,0.0,0.0,0.0
Rock,Fairy,pokemon_images/sprites/0871-Diancie-719/front/normal/719_1-gen6.png,890.0,152.0,14.0,16.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,Ghost,pokemon_images/sprites/0873-Hoopa-720/front/normal/720_1-gen6.png,382.0,135.0,143.0,100.0,302.0,195.0,10.0,0.0,0.0,0.0,0.0
Psychic,Dark,pokemon_images/sprites/0874-Hoopa Unbound-720/front/normal/720_2-gen6.png,2335.0,780.0,581.0,149.0,640.0,163.0,0.0,0.0,0.0,0.0,0.0
Fire,Water,pokemon_images/sprites/0875-Volcanion-721/front/normal/721-gen6.png,294.0,404.0,1226.0,141.0,124.0,1360.0,0.0,0.0,0.0,0.0,0.0
Grass,Flying,pokemon_images/sprites/0876-Rowlet-722/front/normal/722-gen7.png,237.0,116.0,33.0,0.0,406.0,18.0,0.0,0.0,0.0,0.0,0.0
Grass,Flying,pokemon_images/sprites/0877-Dartrix-723/front/normal/723-gen7.png,398.0,164.0,237.0,0.0,381.0,51.0,0.0,0.0,0.0,0.0,0.0
Grass,Ghost,pokemon_images/sprites/0878-Decidueye-724/front/normal/724-gen7.png,1198.0,442.0,143.0,0.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0879-Litten-725/front/normal/725-gen7.png,314.0,418.0,97.0,22.0,20.0,141.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0880-Torracat-726/front/normal/726-gen7.png,371.0,292.0,354.0,24.0,16.0,401.0,0.0,0.0,0.0,0.0,0.0
Fire,Dark,pokemon_images/sprites/0881-Incineroar-727/front/normal/727-gen7.png,433.0,1148.0,829.0,24.0,30.0,115.0,3.0,562.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0882-Popplio-728/front/normal/728-gen7.png,637.0,89.0,5.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0883-Brionne-729/front/normal/729-gen7.png,397.0,159.0,0.0,0.0,339.0,0.0,0.0,0.0,365.0,0.0,0.0
Water,Fairy,pokemon_images/sprites/0884-Primarina-730/front/normal/730-gen7.png,896.0,313.0,54.0,0.0,1022.0,52.0,0.0,0.0,210.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0885-Pikipek-731/front/normal/731-gen7.png,22.0,206.0,138.0,0.0,127.0,0.0,0.0,87.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0886-Trumbeak-732/front/normal/732-gen7.png,380.0,225.0,158.0,0.0,68.0,24.0,0.0,28.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0887-Toucannon-733/front/normal/733-gen7.png,115.0,373.0,490.0,168.0,172.0,188.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0888-Yungoos-734/front/normal/734-gen7.png,361.0,138.0,342.0,156.0,13.0,114.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0889-Gumshoos-735/front/normal/735-gen7.png,749.0,236.0,376.0,353.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0891-Grubbin-736/front/normal/736-gen7.png,129.0,102.0,83.0,99.0,99.0,135.0,0.0,0.0,0.0,0.0,0.0
Bug,Electric,pokemon_images/sprites/0892-Charjabug-737/front/normal/737-gen7.png,662.0,64.0,212.0,0.0,81.0,21.0,0.0,0.0,0.0,0.0,0.0
Bug,Electric,pokemon_images/sprites/0893-Vikavolt-738/front/normal/738-gen7.png,923.0,365.0,143.0,104.0,431.0,23.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0895-Crabrawler-739/front/normal/739-gen7.png,680.0,235.0,0.0,0.0,166.0,0.0,0.0,0.0,451.0,190.0,0.0
Fighting,Ice,pokemon_images/sprites/0896-Crabominable-740/front/normal/740-gen7.png,1953.0,572.0,49.0,0.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,Flying,pokemon_images/sprites/0897-Oricorio Baile-741/front/normal/741_1-gen7.png,127.0,238.0,519.0,0.0,54.0,406.0,0.0,0.0,0.0,8.0,0.0
Psychic,Flying,pokemon_images/sprites/0898-Oricorio Pau-741/front/normal/741_3-gen7.png,536.0,190.0,53.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0
Electric,Flying,pokemon_images/sprites/0899-Oricorio Pom Pom-741/front/normal/741_2-gen7.png,61.0,156.0,129.0,547.0,218.0,244.0,0.0,0.0,0.0,0.0,0.0
Ghost,Flying,pokemon_images/sprites/0900-Oricorio Sensu-741/front/normal/741_4-gen7.png,1091.0,227.0,30.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Fairy,pokemon_images/sprites/0901-Cutiefly-742/front/normal/742-gen7.png,143.0,112.0,19.0,66.0,272.0,31.0,0.0,0.0,0.0,0.0,0.0
Bug,Fairy,pokemon_images/sprites/0902-Ribombee-743/front/normal/743-gen7.png,254.0,224.0,123.0,116.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/0904-Rockruff-744/front/normal/744-gen7.png,586.0,205.0,150.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/0906-Lycanroc Dusk-745/front/normal/745_3-gen7.png,789.0,397.0,287.0,0.0,392.0,316.0,4.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/0907-Lycanroc Midday-745/front/normal/745_1-gen7.png,795.0,372.0,152.0,0.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/0908-Lycanroc Midnight-745/front/normal/745_2-gen7.png,628.0,502.0,48.0,0.0,749.0,0.0,0.0,468.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0909-Wishiwashi School-746/front/normal/746_2-gen7.png,2061.0,1078.0,0.0,0.0,278.0,0.0,0.0,0.0,428.0,0.0,0.0
Water,None,pokemon_images/sprites/0910-Wishiwashi Solo-746/front/normal/746_1-gen7.png,200.0,105.0,7.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
Poison,Water,pokemon_images/sprites/0911-Mareanie-747/front/normal/747-gen7.png,580.0,222.0,0.0,14.0,656.0,9.0,0.0,0.0,0.0,0.0,0.0
Poison,Water,pokemon_images/sprites/0912-Toxapex-748/front/normal/748-gen7.png,1628.0,471.0,80.0,0.0,861.0,187.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0913-Mudbray-749/front/normal/749-gen7.png,554.0,390.0,182.0,0.0,114.0,21.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0914-Mudsdale-750/front/normal/750-gen7.png,998.0,754.0,944.0,0.0,3.0,228.0,0.0,0.0,0.0,0.0,0.0
Water,Bug,pokemon_images/sprites/0915-Dewpider-751/front/normal/751-gen7.png,363.0,90.0,100.0,116.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Bug,pokemon_images/sprites/0916-Araquanid-752/front/normal/752-gen7.png,1418.0,351.0,125.0,99.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0918-Fomantis-753/front/normal/753-gen7.png,549.0,103.0,24.0,0.0,122.0,41.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0919-Lurantis-754/front/normal/754-gen7.png,397.0,211.0,214.0,0.0,489.0,482.0,0.0,0.0,0.0,0.0,0.0
Grass,Fairy,pokemon_images/sprites/0921-Morelull-755/front/normal/755-gen7.png,308.0,93.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,Fairy,pokemon_images/sprites/0922-Shiinotic-756/front/normal/756-gen7.png,1766.0,283.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0
Poison,Fire,pokemon_images/sprites/0923-Salandit-757/front/normal/757-gen7.png,302.0,473.0,387.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0
Poison,Fire,pokemon_images/sprites/0924-Salazzle-758/front/normal/758-gen7.png,581.0,543.0,179.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,44.0
Normal,Fighting,pokemon_images/sprites/0926-Stufful-759/front/normal/759-gen7.png,216.0,189.0,142.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,Fighting,pokemon_images/sprites/0927-Bewear-760/front/normal/760-gen7.png,894.0,258.0,653.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0928-Bounsweet-761/front/normal/761-gen7.png,499.0,75.0,133.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0929-Steenee-762/front/normal/762-gen7.png,596.0,176.0,164.0,8.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0930-Tsareena-763/front/normal/763-gen7.png,1280.0,240.0,409.0,88.0,271.0,42.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0931-Comfey-764/front/normal/764-gen7.png,332.0,254.0,142.0,170.0,239.0,290.0,0.0,0.0,0.0,0.0,0.0
Normal,Psychic,pokemon_images/sprites/0932-Oranguru-765/front/normal/765-gen7.png,975.0,544.0,0.0,0.0,570.0,47.0,245.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0933-Passimian-766/front/normal/766-gen7.png,639.0,655.0,358.0,5.0,507.0,16.0,77.0,0.0,0.0,0.0,0.0
Bug,Water,pokemon_images/sprites/0934-Wimpod-767/front/normal/767-gen7.png,559.0,104.0,0.0,26.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Water,pokemon_images/sprites/0935-Golisopod-768/front/normal/768-gen7.png,1746.0,637.0,132.0,0.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghost,Ground,pokemon_images/sprites/0936-Sandygast-769/front/normal/769-gen7.png,146.0,127.0,199.0,0.0,468.0,28.0,0.0,0.0,0.0,0.0,0.0
Ghost,Ground,pokemon_images/sprites/0937-Palossand-770/front/normal/770-gen7.png,0.0,110.0,836.0,0.0,34.0,1207.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0938-Pyukumuku-771/front/normal/771-gen7.png,86.0,212.0,372.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0939-Type Null-772/front/normal/772-gen7.png,918.0,540.0,917.0,0.0,98.0,0.0,25.0,0.0,22.0,32.0,0.0
Normal,None,pokemon_images/sprites/0940-Silvally-773/front/normal/773_1-gen7.png,673.0,402.0,272.0,0.0,1038.0,20.0,0.0,0.0,22.0,32.0,0.0
Rock,Flying,pokemon_images/sprites/0941-Minior Blue-774/front/normal/774_4-gen7.png,354.0,64.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,Flying,pokemon_images/sprites/0942-Minior Blue Meteor-774/front/normal/774_1-gen7.png,386.0,207.0,339.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0955-Komala-775/front/normal/775-gen7.png,715.0,129.0,40.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,Dragon,pokemon_images/sprites/0956-Turtonator-776/front/normal/776-gen7.png,281.0,518.0,817.0,292.0,53.0,495.0,0.0,0.0,0.0,0.0,0.0
Electric,Steel,pokemon_images/sprites/0957-Togedemaru-777/front/normal/777-gen7.png,388.0,108.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghost,Fairy,pokemon_images/sprites/0959-Mimikyu Busted-778/front/normal/778_1-gen7.png,264.0,144.0,105.0,0.0,332.0,10.0,0.0,0.0,0.0,0.0,0.0
Ghost,Fairy,pokemon_images/sprites/0960-Mimikyu Disguised-778/front/normal/778_2-gen7.png,298.0,127.0,105.0,0.0,198.0,8.0,0.0,0.0,0.0,0.0,0.0
Water,Psychic,pokemon_images/sprites/0963-Bruxish-779/front/normal/779-gen7.png,473.0,93.0,56.0,89.0,138.0,94.0,0.0,0.0,0.0,0.0,0.0
Normal,Dragon,pokemon_images/sprites/0964-Drampa-780/front/normal/780-gen7.png,1733.0,236.0,22.0,32.0,1252.0,9.0,0.0,0.0,0.0,0.0,0.0
Ghost,Grass,pokemon_images/sprites/0965-Dhelmise-781/front/normal/781-gen7.png,1272.0,573.0,437.0,125.0,22.0,78.0,0.0,7.0,0.0,0.0,0.0
Dragon,None,pokemon_images/sprites/0966-Jangmo O-782/front/normal/782-gen7.png,246.0,193.0,87.0,161.0,329.0,0.0,0.0,4.0,0.0,0.0,0.0
Dragon,Fighting,pokemon_images/sprites/0967-Hakamo O-783/front/normal/783-gen7.png,423.0,295.0,220.0,201.0,410.0,35.0,0.0,38.0,0.0,0.0,0.0
Dragon,Fighting,pokemon_images/sprites/0968-Kommo O-784/front/normal/784-gen7.png,1007.0,658.0,625.0,492.0,177.0,359.0,0.0,156.0,0.0,0.0,0.0
Electric,Fairy,pokemon_images/sprites/0970-Tapu Koko-785/front/normal/785-gen7.png,269.0,491.0,557.0,567.0,129.0,655.0,0.0,0.0,0.0,0.0,0.0
Psychic,Fairy,pokemon_images/sprites/0971-Tapu Lele-786/front/normal/786-gen7.png,311.0,358.0,289.0,0.0,188.0,135.0,0.0,0.0,0.0,0.0,0.0
Grass,Fairy,pokemon_images/sprites/0972-Tapu Bulu-787/front/normal/787-gen7.png,382.0,488.0,722.0,193.0,113.0,314.0,0.0,0.0,0.0,0.0,0.0
Water,Fairy,pokemon_images/sprites/0973-Tapu Fini-788/front/normal/788-gen7.png,901.0,728.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0974-Cosmog-789/front/normal/789-gen7.png,450.0,164.0,24.0,32.0,39.0,0.0,0.0,0.0,216.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0975-Cosmoem-790/front/normal/790-gen7.png,153.0,141.0,156.0,134.0,34.0,376.0,0.0,0.0,17.0,0.0,0.0
Psychic,Steel,pokemon_images/sprites/0976-Solgaleo-791/front/normal/791_1-gen7.png,429.0,702.0,300.0,227.0,1969.0,200.0,0.0,0.0,56.0,0.0,0.0
Psychic,Ghost,pokemon_images/sprites/0977-Lunala-792/front/normal/792_1-gen7.png,1610.0,609.0,355.0,522.0,534.0,0.0,0.0,0.0,0.0,605.0,12.0
Rock,Poison,pokemon_images/sprites/0978-Nihilego-793/front/normal/793-gen7.png,702.0,188.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Fighting,pokemon_images/sprites/0979-Buzzwole-794/front/normal/794-gen7.png,406.0,1432.0,1473.0,40.0,363.0,279.0,0.0,684.0,0.0,0.0,0.0
Bug,Fighting,pokemon_images/sprites/0980-Pheromosa-795/front/normal/795-gen7.png,1077.0,317.0,116.0,96.0,1611.0,64.0,0.0,0.0,2.0,9.0,0.0
Electric,None,pokemon_images/sprites/0981-Xurkitree-796/front/normal/796-gen7.png,715.0,708.0,590.0,17.0,490.0,105.0,0.0,0.0,0.0,0.0,0.0
Steel,Flying,pokemon_images/sprites/0982-Celesteela-797/front/normal/797-gen7.png,3421.0,458.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,Steel,pokemon_images/sprites/0983-Kartana-798/front/normal/798-gen7.png,213.0,121.0,135.0,89.0,480.0,89.0,0.0,0.0,0.0,0.0,0.0
Dark,Dragon,pokemon_images/sprites/0984-Guzzlord-799/front/normal/799-gen7.png,2353.0,2049.0,228.0,575.0,59.0,187.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0985-Necrozma-800/front/normal/800_1-gen7.png,1486.0,1739.0,0.0,0.0,84.0,4.0,2.0,2.0,2.0,0.0,0.0
Psychic,Ghost,pokemon_images/sprites/0986-Necrozma Dawn-800/front/normal/800_2-gen7.png,1428.0,1755.0,222.0,296.0,1093.0,123.0,2.0,4.0,0.0,0.0,0.0
Psychic,Steel,pokemon_images/sprites/0987-Necrozma Dusk-800/front/normal/800_3-gen7.png,1680.0,1544.0,0.0,0.0,1738.0,0.0,2.0,2.0,0.0,0.0,0.0
Psychic,Dragon,pokemon_images/sprites/0988-Necrozma Ultra-800/front/normal/800_4-gen7.png,1255.0,254.0,402.0,283.0,1161.0,769.0,0.0,4.0,2.0,0.0,0.0
Steel,Fairy,pokemon_images/sprites/0989-Magearna-801/front/normal/801_1-gen7.png,478.0,141.0,92.0,0.0,765.0,81.0,0.0,0.0,0.0,0.0,0.0
Steel,Fairy,pokemon_images/sprites/0990-Magearna Original-801/front/normal/801_2-gen7.png,263.0,151.0,316.0,114.0,238.0,89.0,0.0,386.0,0.0,0.0,0.0
Fighting,Ghost,pokemon_images/sprites/0991-Marshadow-802/front/normal/802_1-gen7.png,553.0,294.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0992-Poipole-803/front/normal/803-gen7.png,533.0,212.0,45.0,0.0,34.0,0.0,0.0,0.0,15.0,0.0,99.0
Poison,Dragon,pokemon_images/sprites/0993-Naganadel-804/front/normal/804-gen7.png,1131.0,315.0,104.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,108.0
Rock,Steel,pokemon_images/sprites/0994-Stakataka-805/front/normal/805-gen7.png,2782.0,960.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,Ghost,pokemon_images/sprites/0995-Blacephalon-806/front/normal/806-gen7.png,495.0,254.0,8.0,83.0,567.0,0.0,0.0,0.0,0.0,0.0,95.0
Electric,None,pokemon_images/sprites/0996-Zeraora-807/front/normal/807-gen7.png,389.0,338.0,260.0,606.0,84.0,420.0,0.0,0.0,0.0,0.0,0.0
Steel,None,pokemon_images/sprites/0997-Meltan-808/front/normal/808-gen7.png,116.0,97.0,163.0,140.0,133.0,88.0,0.0,0.0,0.0,0.0,0.0
Steel,None,pokemon_images/sprites/0998-Melmetal-809/front/normal/809_1-gen7.png,1901.0,640.0,1142.0,110.0,909.0,121.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/1000-Grookey-810/front/normal/810-gen8.png,431.0,129.0,152.0,41.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/1001-Thwackey-811/front/normal/811-gen8.png,164.0,342.0,392.0,392.0,58.0,39.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/1002-Rillaboom-812/front/normal/812_1-gen8.png,1460.0,1308.0,783.0,0.0,454.0,31.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/1004-Scorbunny-813/front/normal/813-gen8.png,126.0,102.0,58.0,47.0,405.0,97.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/1005-Raboot-814/front/normal/814-gen8.png,205.0,243.0,279.0,40.0,318.0,109.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/1006-Cinderace-815/front/normal/815_1-gen8.png,194.0,299.0,424.0,96.0,439.0,56.0,0.0,0.0,154.0,0.0,0.0
Water,None,pokemon_images/sprites/1008-Sobble-816/front/normal/816-gen8.png,596.0,137.0,0.0,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/1009-Drizzile-817/front/normal/817-gen8.png,572.0,208.0,131.0,0.0,75.0,0.0,0.0,0.0,54.0,0.0,0.0
Water,None,pokemon_images/sprites/1010-Inteleon-818/front/normal/818_1-gen8.png,546.0,539.0,50.0,172.0,257.0,5.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/1012-Skwovet-819/front/normal/819-gen8.png,615.0,205.0,200.0,0.0,125.0,13.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/1013-Greedent-820/front/normal/820-gen8.png,1422.0,528.0,1172.0,0.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0
Flying,None,pokemon_images/sprites/1014-Rookidee-821/front/normal/821-gen8.png,289.0,193.0,270.0,71.0,47.0,0.0,0.0,11.0,0.0,0.0,0.0
Flying,None,pokemon_images/sprites/1015-Corvisquire-822/front/normal/822-gen8.png,861.0,647.0,744.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0
Flying,Steel,pokemon_images/sprites/1016-Corviknight-823/front/normal/823_1-gen8.png,1139.0,741.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/1018-Blipbug-824/front/normal/824-gen8.png,380.0,155.0,0.0,19.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0
Bug,Psychic,pokemon_images/sprites/1019-Dottler-825/front/normal/825-gen8.png,294.0,188.0,42.0,355.0,98.0,457.0,0.0,0.0,24.0,0.0,0.0
Bug,Psychic,pokemon_images/sprites/1020-Orbeetle-826/front/normal/826_1-gen8.png,531.0,412.0,675.0,73.0,23.0,45.0,0.0,518.0,18.0,0.0,0.0
Dark,None,pokemon_images/sprites/1022-Nickit-827/front/normal/827-gen8.png,21.0,753.0,744.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0
Dark,None,pokemon_images/sprites/1023-Thievul-828/front/normal/828-gen8.png,89.0,1046.0,1195.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/1024-Gossifleur-829/front/normal/829-gen8.png,152.0,157.0,294.0,340.0,44.0,266.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/1025-Eldegoss-830/front/normal/830-gen8.png,526.0,90.0,115.0,42.0,1158.0,25.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/1026-Wooloo-831/front/normal/831-gen8.png,147.0,176.0,123.0,10.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/1027-Dubwool-832/front/normal/832-gen8.png,1203.0,833.0,377.0,8.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/1028-Chewtle-833/front/normal/833-gen8.png,588.0,80.0,56.0,70.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0
Water,Rock,pokemon_images/sprites/1029-Drednaw-834/front/normal/834_1-gen8.png,999.0,251.0,423.0,302.0,98.0,164.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/1031-Yamper-835/front/normal/835-gen8.png,243.0,129.0,179.0,175.0,229.0,138.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/1032-Boltund-836/front/normal/836-gen8.png,491.0,258.0,335.0,464.0,388.0,93.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/1033-Rolycoly-837/front/normal/837-gen8.png,329.0,494.0,369.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0
Rock,Fire,pokemon_images/sprites/1034-Carkol-838/front/normal/838-gen8.png,408.0,1051.0,394.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0
Rock,Fire,pokemon_images/sprites/1035-Coalossal-839/front/normal/839_1-gen8.png,1029.0,1505.0,877.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0
Grass,Dragon,pokemon_images/sprites/1037-Applin-840/front/normal/840-gen8.png,153.0,70.0,78.0,67.0,5.0,173.0,0.0,221.0,0.0,0.0,0.0
Grass,Dragon,pokemon_images/sprites/1038-Flapple-841/front/normal/841_1-gen8.png,655.0,238.0,416.0,48.0,136.0,57.0,0.0,154.0,0.0,0.0,0.0
Grass,Dragon,pokemon_images/sprites/1040-Appletun-842/front/normal/842_1-gen8.png,1092.0,349.0,310.0,246.0,577.0,428.0,0.0,0.0,0.0,0.0,0.0
